pick	lot	sale_date	grade	title	url
380e	282120-88042	2021-05-18	-	Colombia Banco de la Republica 1 Peso Oro 1.1.1950; 7.8.1947 Pick 380e; 380s Issued/Specimen About Uncirculated-Crisp Uncirculated. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111950-781947-pick-380e-380s-issued-specimen-about/a/282120-88042/
S421p	64151-88135	2020-05-31	PCGS Apparent About New 53; About New 53; Apparent New 62	Colombia Banco del Departemento de Bolivar 50 Centavos; 1 Peso ND (1883-1888) Pick S421p; S422p Face; Back; Progress and Back Die Proof PCGS Apparent About New 53; About New 53; Apparent New 62. (Total: 8 items)	https://currency.ha.com/world-currency/colombia-banco-del-departemento-de-bolivar-50-centavos-1-peso-nd-1883-1888-pick-s421p-s422p-face-back-progress-and-back-die-proof/a/64151-88135/
S327p	64151-88124	2020-05-31	PCGS Choice About New 58; Very Choice New 64	Colombia Banco de Caldas 2 Pesos 191x Pick S327p Face and Back Photographic Proofs PCGS Choice About New 58; Very Choice New 64 . (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-caldas-2-pesos-191x-pick-s327p-face-and-back-photographic-proofs-pcgs-choice-about-new-58-very-choice-new-64/a/64151-88124/
-	4021-28629	2020-01-13	-	Colombia Archival Lot of 1919 Vignettes, Seals and Photo. (Total: 8 items)	https://currency.ha.com/world-currency/colombia-archival-lot-of-1919-vignettes-seals-and-photo-total-8-items-/a/4021-28629/
389c	64190-97123	2025-11-23	PCGS Choice About New 55	Colombia Banco de la Republica 10 Pesos Oro 1.1.1945 Pick 389c PCGS Choice About New 55.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-111945-pick-389c-pcgs-choice-about-new-55/a/64190-97123/
279	3552-29305	2017-01-09	-	Colombia Banco Nacional de la Republica de Colombia 50 Pesos 30.9.1900 Pick 279.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-50-pesos-3091900-pick-279/a/3552-29305/
394s	282410-86087	2024-03-05	-	Colombia Banco de la Republica 100 Pesos Oro 20.7.1944 Pick 394s Specimen About Uncirculated; Dominican Republic Banco Central de la Republica Dominicana 1 Peso Oro ND (1947-54) Pick 60s Specimen Crisp Uncirculated. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071944-pick-394s-specimen-about-uncirculated-dominican-republic-banco/a/282410-86087/
391pp	3554-28727	2017-05-01	-	Colombia Banco de la Republica 500 Pesos Oro 20.7.1942 Pick 391pp Progressive Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-2071942-pick-391pp-progressive-proof/a/3554-28727/
S505	282018-86029	2020-05-05	PMG Very Fine 20; Very Fine 25	Colombia Banco del Estado 5 Pesos 1900 Pick S505 Two Examples PMG Very Fine 20; Very Fine 25. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-del-estado-5-pesos-1900-pick-s505-two-examples-pmg-very-fine-20-very-fine-25-total-2-notes-/a/282018-86029/
310	3516-19036	2012-01-10	-	Colombia Republica de Colombia 2 Pesos 1.4.1904 Pick 310	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-141904-pick-310/a/3516-19036/
-	64190-97282	2025-11-23	-	Fancy Radar Serial Numbers Colombia Group of 27 Notes About Uncirculated-Crisp Uncirculated. (Total: 27 notes)	https://currency.ha.com/world-currency/fancy-radar-serial-numbers-colombia-group-of-27-notes-about-uncirculated-crisp-uncirculated-total-27-notes-/a/64190-97282/
454	64190-97265	2025-11-23	-	Colombia Banco de la Republica 20,000 Pesos (2005-06) Pick 454 Fourteen Examples Crisp Uncirculated. (Total: 14 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-000-pesos-2005-06-pick-454-fourteen-examples-crisp-uncirculated-total-14-notes-/a/64190-97265/
-	64190-97290	2025-11-23	-	Fancy Radar Serial Numbers Colombia Group of 24 Notes About Uncirculated-Crisp Uncirculated. (Total: 24 notes)	https://currency.ha.com/world-currency/fancy-radar-serial-numbers-colombia-group-of-24-notes-about-uncirculated-crisp-uncirculated-total-24-notes-/a/64190-97290/
194	4006-28654	2018-09-10	-	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 1.9.1886 Pick 194.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-191886-pick-194/a/4006-28654/
363p	4006-28687	2018-09-10	-	Colombia Banca de la Republica 5 Pesos 20.7.1923 Pick 363p Face Proof.	https://currency.ha.com/world-currency/colombia-banca-de-la-republica-5-pesos-2071923-pick-363p-face-proof/a/4006-28687/
194	4006-28653	2018-09-10	-	Colombia Banco Nacional 5 Pesos 1.9.1886 Pick 194.	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-191886-pick-194/a/4006-28653/
S504a	4006-28662	2018-09-10	-	Colombia Banco del Estado 1 Peso (5) 1.10.1900 Pick S504a; S504b; S504c; 504e (2); Colombia Banco Nacional de la Republica de Colombia 20 Centavos; 2 Pesos 1899-1900 "Facing Left" Pick 251a; 265; Colombia Banco de la Republica 5000 Pesos 19.8.2015 (2016) Pick 459 Two Examples. (Total: 9 notes)	https://currency.ha.com/world-currency/colombia-banco-del-estado-1-peso-5-1101900-pick-s504a-s504b-s504c-504e-2-colombia-banco-nacional-de-la-republica-de/a/4006-28662/
386c	3549-27343	2016-09-12	-	Colombia Banco de la Republica 5 Pesos Oro 7.8.1947 Pick 386c and 500 Pesos Oro 7.8.1973 Pick 416a. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-781947-pick-386c-and-500-pesos-oro-781973-pick-416a-total-2-notes-/a/3549-27343/
UNL	282401-86047	2024-01-02	PMG Choice Uncirculated 63 (2)	Colombia Banco Hipotecario Del Pacifico 1 Peso ND (ca. 1920-22) Pick UNL Front and Back Archival Photograph PMG Choice Uncirculated 63 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-1-peso-nd-ca-1920-22-pick-unl-front-and-back-archival-photograph-pmg-choice-uncirculated-63/a/282401-86047/
-	141739-84500	2017-09-26	-	A Quartet of Black and White Printers' Proofs from Colombia. (Total: 4 notes)	https://currency.ha.com/world-currency/a-quartet-of-black-and-white-printers-proofs-from-colombia-total-4-notes-/a/141739-84500/
380e	282127-86052	2021-07-06	PMG Superb Gem Unc 67 EPQ	Colombia Banco de la Republica 1 Peso Oro 7.8.1947 Pick 380e PMG Superb Gem Unc 67 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-781947-pick-380e-pmg-superb-gem-unc-67-epq/a/282127-86052/
194	141843-84686	2018-10-23	PMG Very Good 10	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 1.9.1986 Pick 194 PMG Very Good 10.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-191986-pick-194-pmg-very-good-10/a/141843-84686/
234	141713-84468	2017-03-28	-	Colombia Banco Nacional De La Republica De Colombia 1 Peso 4.3.1895 Pick 234	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-431895-pick-234/a/141713-84468/
-	282106-87023	2021-02-09	-	Canada, Hawaii, Puerto Rico and Colombia Group Progressive Proofs and Vignettes Four ExamplesCrisp Uncirculated. (Total: 4 notes)	https://currency.ha.com/world-currency/canada-hawaii-puerto-rico-and-colombia-group-progressive-proofs-and-vignettes-four-examplescrisp-uncirculated-total-4-notes-/a/282106-87023/
-	282401-86048	2024-01-02	PMG Choice Uncirculated 63; Choice Uncirculated 64	Colombia Banco Hipotecario del Pacifico 50 Centavos ND (ca. 1920) Front and Back Archival Photograph PMG Choice Uncirculated 63; Choice Uncirculated 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-50-centavos-nd-ca-1920-front-and-back-archival-photograph-pmg-choice-uncirculated-63-choice/a/282401-86048/
S701	282244-86028	2022-11-01	PMG Very Fine 20; Choice Very Fine 35	Colombia Banco de Oriente; Banco de Sander 100; 10 Pesos (1884-1900) Pick S701; S833b Two Examples PMG Very Fine 20; Choice Very Fine 35. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-oriente-banco-de-sander-100-10-pesos-1884-1900-pick-s701-s833b-two-examples-pmg-very-fine-20-choice-very-fine/a/282244-86028/
S832b	281923-87073	2019-06-04	-	Colombia Banco de Santander 5 Pesos 1900 Pick S832b & 10 Pesos PS833b Very Fine. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-santander-5-pesos-1900-pick-s832b-and-10-pesos-ps833b-very-fine-total-2-notes-/a/281923-87073/
214p	64151-88109	2020-05-31	PMG Gem Uncirculated 66 EPQ (2)	Colombia Banco Nacional de la Republica de Colombia 1 Peso 1.3.1888 Pick 214p; Unlisted Front and Back Proofs PMG Gem Uncirculated 66 EPQ (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-131888-pick-214p-unlisted-front-and-back-proofs-pmg-gem-uncirculated-66/a/64151-88109/
S329p	64151-88126	2020-05-31	PCGS Choice New 63; Very Choice New 64	Colombia Banco de Caldas 10 Pesos 191x Pick S329p Face and Back Photographic Proofs PCGS Choice New 63; Very Choice New 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-caldas-10-pesos-191x-pick-s329p-face-and-back-photographic-proofs-pcgs-choice-new-63-very-choice/a/64151-88126/
S325p	64151-88121	2020-05-31	PCGS Choice New 63 (2)	Colombia Banco de Caldas 50 Centavos 191x Pick S325p Face and Back Photographic Proofs PCGS Choice New 63 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-caldas-50-centavos-191x-pick-s325p-face-and-back-photographic-proofs-pcgs-choice-new-63-2-total-2-notes-/a/64151-88121/
S427p	64151-88137	2020-05-31	PMG Choice Uncirculated 64 (2)	Colombia Banco Dugand 2 Pesos ND (ca. 1919) Pick S427p Front and Back Proofs PMG Choice Uncirculated 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-dugand-2-pesos-nd-ca-1919-pick-s427p-front-and-back-proofs-pmg-choice-uncirculated-64-2-total-2-notes-/a/64151-88137/
S377	3554-28736	2017-05-01	-	Colombia Banco de la Republica 10 Pesos Oro 20.7.1927 Pick S377.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-2071927-pick-s377/a/3554-28736/
393pp	3554-28730	2017-05-01	-	Colombia Banco de la Republica 50 Pesos Oro 1.1.1953 Pick 393pp Progressive Face Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-111953-pick-393pp-progressive-face-proof/a/3554-28730/
391pp	3554-28728	2017-05-01	-	Colombia Banco de la Republica 500 Pesos Oro 1.1.1953 Pick 391pp Progressive Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-500-pesos-oro-111953-pick-391pp-progressive-proof/a/3554-28728/
256	141424-34087	2014-06-17	-	Colombia Banco Nacional 5 Pesos 29.10.1899 Pick 256	https://currency.ha.com/world-currency/colombia-banco-nacional-5-pesos-29101899-pick-256/a/141424-34087/
S481a	4006-28731	2018-09-10	-	Colombia Banco del Estado 1 Peso 23.2.1900 Pick S481a.	https://currency.ha.com/world-currency/colombia-banco-del-estado-1-peso-2321900-pick-s481a/a/4006-28731/
404e	64190-97179	2025-11-23	PMG Choice About Uncirculated 58 EPQ	Colombia Banco de la Republica 1 Peso 1.5.1970 Pick 404e* Replacement PMG Choice About Uncirculated 58 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-151970-pick-404e-replacement-pmg-choice-about-uncirculated-58-epq/a/64190-97179/
404e	64190-97182	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 1 Peso 12.10.1970 Pick 404e* Replacement PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-12101970-pick-404e-replacement-pmg-very-fine-25/a/64190-97182/
191	4006-28651	2018-09-10	-	Colombia Banco Nacional 50 Centavos 1.9.1886 Pick 191.	https://currency.ha.com/world-currency/colombia-banco-nacional-50-centavos-191886-pick-191/a/4006-28651/
189	141739-84496	2017-09-26	-	Colombia Banco Nacional De Colombia 20 Centavos = 2 Reales 1.1.1887 Pick 189.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-colombia-20-centavos-2-reales-111887-pick-189/a/141739-84496/
S348a	141739-84508	2017-09-26	-	Colombia Banco De Cartagena 10 Pesos 10.3.1900 Pick S348a.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-10-pesos-1031900-pick-s348a/a/141739-84508/
S505r	282020-88030	2020-05-19	PMG Uncirculated 62	Colombia Banco del Estado 5 Pesos 1900 Pick S505r Remainder PMG Uncirculated 62.	https://currency.ha.com/world-currency/colombia-banco-del-estado-5-pesos-1900-pick-s505r-remainder-pmg-uncirculated-62/a/282020-88030/
406s	282050-88048	2020-12-15	PMG Gem Uncirculated 65 EPQ; About Uncirculated 53	Colombia Banco de la Republica 5 Pesos Oro; 5000 Pesos 2.1.1961; 19.8.2012 Pick 406s; UNL Specimen/Issued PMG Gem Uncirculated 65 EPQ; About Uncirculated 53. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-5000-pesos-211961-1982012-pick-406s-unl-specimen-issued-pmg-gem-uncirculated-65-epq-/a/282050-88048/
311	141538-84033	2015-09-22	-	Colombia Republica de Colombia 5 Pesos 4.1904 Pick 311	https://currency.ha.com/world-currency/colombia-republica-de-colombia-5-pesos-41904-pick-311/a/141538-84033/
S142a	281934-88052	2019-08-20	PMG About Uncirculated 53	Colombia Estado Soberano del Cauca 5 Pesos 18.2.1882 Pick S142a PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-estado-soberano-del-cauca-5-pesos-1821882-pick-s142a-pmg-about-uncirculated-53/a/281934-88052/
-	141816-83296	2018-04-17	-	Colombia Banco de la Republica 1950-61. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1950-61-total-4-notes-/a/141816-83296/
375b	64190-97090	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 50 Pesos Oro 20.7.1928 Pick 375b PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-2071928-pick-375b-pmg-very-fine-25/a/64190-97090/
404b	64190-97171	2025-11-23	PMG Very Fine 25	Colombia Banco de la Republica 1 Peso Oro 2.1.1964 Pick 404b* Replacement PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-211964-pick-404b-replacement-pmg-very-fine-25/a/64190-97171/
404e	64190-97181	2025-11-23	PMG Extremely Fine 40; Very Fine 25	Colombia Banco de la Republica 1; 10 Peso/s Oro (1970-78) Pick 404e*; 407f* Two Replacements PMG Extremely Fine 40; Very Fine 25. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-10-peso-s-oro-1970-78-pick-404e-407f-two-replacements-pmg-extremely-fine-40-very-fine/a/64190-97181/
410a	64190-97204	2025-11-23	-	Colombia Banco de la Republica 100 Pesos Oro (1968-71) Pick 410a; 410b; 410c (3) Five Examples Very Fine-About Uncirculated. (Total: 5 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-1968-71-pick-410a-410b-410c-3-five-examples-very/a/64190-97204/
-	64190-97144	2025-11-23	-	Colombia Group of 7 Very Fine-About Uncirculated. (Total: 7 notes)	https://currency.ha.com/world-currency/colombia-group-of-7-very-fine-about-uncirculated-total-7-notes-/a/64190-97144/
S248	4006-28715	2018-09-10	-	Colombia Banco de Barranquilla 1 Peso 3.9.1900 Pick S248.	https://currency.ha.com/world-currency/colombia-banco-de-barranquilla-1-peso-391900-pick-s248/a/4006-28715/
389p	4006-28692	2018-09-10	-	Colombia Banco de la Republica 10; 50 Pesos Oro 1941-63; 1944-58 Pick 389p; 393p Two Face Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-50-pesos-oro-1941-63-1944-58-pick-389p-393p-two-face-proofs-total-2-notes-/a/4006-28692/
S142a	3552-29314	2017-01-09	-	Colombia Estado Soberano del Cauca Clase 1a 5 Pesos 18.2.1882 Pick S142a.	https://currency.ha.com/world-currency/colombia-estado-soberano-del-cauca-clase-1a-5-pesos-1821882-pick-s142a/a/3552-29314/
S501	141843-84697	2018-10-23	-	Colombia Banco del Estado 10; 20 Centavos; 1 Peso 1.10.1900 Pick S501; S502a; S504d. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-del-estado-10-20-centavos-1-peso-1101900-pick-s501-s502a-s504d-total-3-notes-/a/141843-84697/
S142a	281925-89039	2019-06-18	PMG About Uncirculated 53	Colombia Banco de Cauca 5 Pesos 1882 Pick S142a PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-de-cauca-5-pesos-1882-pick-s142a-pmg-about-uncirculated-53/a/281925-89039/
-	282034-89063	2020-08-25	-	World (Colombia, Ecuador) Group Lot of 20 Examples Very Good-Crisp Uncirculated. (Total: 30 notes)	https://currency.ha.com/world-currency/world-colombia-ecuador-group-lot-of-20-examples-very-good-crisp-uncirculated-total-30-notes-/a/282034-89063/
-	282342-88016	2023-10-17	PMG Choice Uncirculated 64; Uncirculated 62; Choice About Unc 58 EPQ; Very Fine 30	Barbados, Bermuda, Chile & Colombia Group Lot 4 Examples PMG Choice Uncirculated 64; Uncirculated 62; Choice About Unc 58 EPQ; Very Fine 30. (Total: 4 notes)	https://currency.ha.com/world-currency/barbados-bermuda-chile-and-colombia-group-lot-4-examples-pmg-choice-uncirculated-64-uncirculated-62-choice-about-unc-58-epq-very/a/282342-88016/
S713	282103-83031	2021-01-19	PMG Very Fine 25	Serial 1000 Colombia Banco de Pamplona 10 Pesos 1884 Pick S713 PMG Very Fine 25.	https://currency.ha.com/world-currency/serial-1000-colombia-banco-de-pamplona-10-pesos-1884-pick-s713-pmg-very-fine-25/a/282103-83031/
-	282106-87040	2021-02-09	-	Colombia Group Lot of 25 Examples Crisp Uncirculated. (Total: 25 notes)	https://currency.ha.com/world-currency/colombia-group-lot-of-25-examples-crisp-uncirculated-total-25-notes-/a/282106-87040/
211p	64151-88108	2020-05-31	PMG Uncirculated 62; Gem Uncirculated 66 EPQ	Colombia Banco Nacional de la Republica de Colombia 10 Centavos = 1 Real 1.3.1888 Pick 211p Proof PMG Uncirculated 62; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-10-centavos-1-real-131888-pick-211p-proof-pmg-uncirculated-62-gem-uncirculated/a/64151-88108/
S330p	64151-88127	2020-05-31	PCGS Very Choice New 64 (2)	Colombia Banco de Caldas 20 Pesos 191x Pick S330p Face and Back Photographic Proofs PCGS Very Choice New 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-caldas-20-pesos-191x-pick-s330p-face-and-back-photographic-proofs-pcgs-very-choice-new-64-2-total-2/a/64151-88127/
S517	64151-88139	2020-05-31	PCGS Choice About New 58; New 62	Colombia Banco Hipotecario de la Mutualidad 1 Peso Oro 1905 (ND ca. 1919) Pick S517 Face and Back Photographic Proofs PCGS Choice About New 58; New 62. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-de-la-mutualidad-1-peso-oro-1905-nd-ca-1919-pick-s517-face-and-back-photographic-proofs-pcgs-choice-about/a/64151-88139/
321	141424-34090	2014-06-17	-	Colombia Republica 1 Peso Oro 20.1.1915 Pick 321	https://currency.ha.com/world-currency/colombia-republica-1-peso-oro-2011915-pick-321/a/141424-34090/
S348b	282233-88037	2022-08-16	PMG Fine 12	Colombia Banco De Cartagena 10 Pesos 1900 Pick S348b PMG Fine 12.	https://currency.ha.com/world-currency/colombia-banco-de-cartagena-10-pesos-1900-pick-s348b-pmg-fine-12/a/282233-88037/
-	282323-86010	2023-06-06	PMG Gem Uncirculated 66 EPQ (2); Gem Uncirculated 65 EPQ; Choice Uncirculated 64 EPQ (2); Choice Uncirculated 64 (7); Choice Uncirculated 63 EPQ; About Uncirculated 55 (2); About Uncirculated 53; Extremely Fine 40 EPQ; Very Fine 20	Argentina, Brazil, Bolivia, Colombia & More Group Lot of 18 Examples PMG Gem Uncirculated 66 EPQ (2); Gem Uncirculated 65 EPQ; Choice Uncirculated 64 EPQ (2); Choice Uncirculated 64 (7); Choice Uncirculated 63 EPQ; About Uncirculated 55 (2); About Uncirculated 53; Extremely Fine 40 EPQ; Very Fine 20. (Total: 18 notes)	https://currency.ha.com/world-currency/argentina-brazil-bolivia-colombia-and-more-group-lot-of-18-examples-pmg-gem-uncirculated-66-epq-2-gem-uncirculated-65-epq-choice/a/282323-86010/
192a	4006-28652	2018-09-10	-	Colombia Banco Nacional 1 Peso 1.9.1886 Pick 192a.	https://currency.ha.com/world-currency/colombia-banco-nacional-1-peso-191886-pick-192a/a/4006-28652/
194	4006-28655	2018-09-10	-	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 1.9.1886 Pick 194.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-191886-pick-194/a/4006-28655/
412s	141892-87045	2018-10-28	-	Colombia Banco de la Republica 50 Pesos Oro 12.10.1970 Pick 412s Specimen.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-12101970-pick-412s-specimen/a/141892-87045/
-	282610-87047	2026-03-10	-	Colombia Group of 24 Notes Crisp Uncirculated. (Total: 24 notes)	https://currency.ha.com/world-currency/colombia-group-of-24-notes-crisp-uncirculated-total-24-notes-/a/282610-87047/
S831c	4006-28755	2018-09-10	-	Colombia Banco de Santander 1 Peso 1.6.1873 / 6.1.1900 Pick S831c.	https://currency.ha.com/world-currency/colombia-banco-de-santander-1-peso-161873-611900-pick-s831c/a/4006-28755/
S491	282627-86037	2026-07-07	PMG Very Fine 25	Colombia Banco del Estado 10 Centavos 23.2.1900 Pick S491 PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-del-estado-10-centavos-2321900-pick-s491-pmg-very-fine-25/a/282627-86037/
-	141705-85770	2017-01-31	-	Colombia Banco Nacional Republica 1888-95. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-republica-1888-95-total-2-notes-/a/141705-85770/
S504d	4006-28737	2018-09-10	-	Error Colombia Banco del Estado 1 Peso 1.10.1900 Pick S504d.	https://currency.ha.com/world-currency/error-colombia-banco-del-estado-1-peso-1101900-pick-s504d/a/4006-28737/
S142a	282012-89044	2020-03-24	PMG Uncirculated 61	Colombia Billete del Estado 5 Pesos 1882 Pick S142a PMG Uncirculated 61.	https://currency.ha.com/world-currency/colombia-billete-del-estado-5-pesos-1882-pick-s142a-pmg-uncirculated-61/a/282012-89044/
Unlisted	64151-88112	2020-05-31	PCGS Choice New 63; Very Choice New 64	Colombia Banco Hipotecario de Colombia 1 Peso Undated Pick Unlisted Face and Back Photographic proofs PCGS Choice New 63; Very Choice New 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-de-colombia-1-peso-undated-pick-unlisted-face-and-back-photographic-proofs-pcgs-choice-new-63-very-choice/a/64151-88112/
380fp	3554-28723	2017-05-01	-	Colombia Banco de la Republica 1 Peso Oro 1.1.1950 Pick 380fp Face Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-111950-pick-380fp-face-proof/a/3554-28723/
380pp	3554-28724	2017-05-01	-	Colombia Banco de la Republica 1 Peso Oro 20.7.1940 Pick 380pp Face Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-2071940-pick-380pp-face-proof/a/3554-28724/
214a	141324-31129	2013-06-11	-	Colombia Banco Nacional 1 Peso 1.3.1888 Pick 214a; Republica 1 Peso 4.1904 Pick 309 (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-1-peso-131888-pick-214a-republica-1-peso-41904-pick-309-total-2-notes-/a/141324-31129/
-	141245-34116	2012-11-06	-	Colombia 1953-1964. (Total: 10 notes)	https://currency.ha.com/world-currency/colombia-1953-1964-total-10-notes-/a/141245-34116/
S143a	282012-89046	2020-03-24	PMG Extremely Fine 40	Colombia Billete del Estado 10 Pesos 18.2.1882 Pick S143a PMG Extremely Fine 40.	https://currency.ha.com/world-currency/colombia-billete-del-estado-10-pesos-1821882-pick-s143a-pmg-extremely-fine-40/a/282012-89046/
S681	282013-90042	2020-03-31	-	Colombia Banco del Norte 1 Peso 1882 Pick S681 Very Fine; Paraguay Banco de la Republica 5 Pesos M. N. = 1/2 Peso Oro L. 1907 Pick 156; 100 Pesos M. N. = 10 Pesos Oro L. 1907 Pick 159 (2) About Uncirculated. (Total: 4 notes)	https://currency.ha.com/world-currency/colombia-banco-del-norte-1-peso-1882-pick-s681-very-fine-paraguay-banco-de-la-republica-5-pesos-m-n-1-2-peso-oro-l/a/282013-90042/
402s	282017-89025	2020-04-28	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 50 Pesos Oro 20.7.1958 Pick 402s2 Specimen PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-2071958-pick-402s2-specimen-pmg-gem-uncirculated-65-epq/a/282017-89025/
UNL	282403-88036	2024-01-16	PMG Choice Uncirculated 64 (2)	Colombia Banco Hipotecario del Pacifico 5 Pesos ND (ca. 1920-22) Pick UNL Two Front Archival Photograph PMG Choice Uncirculated 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-5-pesos-nd-ca-1920-22-pick-unl-two-front-archival-photograph-pmg-choice-uncirculated-64/a/282403-88036/
235a	4006-28660	2018-09-10	-	Colombia Banco Nacional de la Republica de Colombia 5 Pesos 4.3.1895 Pick 235a.	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-5-pesos-431895-pick-235a/a/4006-28660/
404d	64190-97177	2025-11-23	PMG Very Fine 20	Colombia Banco de la Republica 1 Peso Oro 2.1.1969 Pick 404d* Replacement PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-oro-211969-pick-404d-replacement-pmg-very-fine-20/a/64190-97177/
S831c	4006-28754	2018-09-10	-	Colombia Banco De Santander 1 Peso 1.6.1873/6.1.1900 Pick S831c.	https://currency.ha.com/world-currency/colombia-banco-de-santander-1-peso-161873-611900-pick-s831c/a/4006-28754/
S696	4006-28749	2018-09-10	-	Colombia Banco de Oriente 50 Centavos 22.3.1900 Pick S696.	https://currency.ha.com/world-currency/colombia-banco-de-oriente-50-centavos-2231900-pick-s696/a/4006-28749/
389p	4006-28693	2018-09-10	-	Colombia Banco de la Republica 10 Pesos Oro 1941-63 Pick 389p Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-1941-63-pick-389p-proof/a/4006-28693/
371p	4003-28676	2018-04-30	-	Colombia Banco de la Republica 1 Pesos 1.1.1926 Pick 371p Face and Back Proofs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-pesos-111926-pick-371p-face-and-back-proofs-total-2-notes-/a/4003-28676/
-	3534-26423	2015-04-13	-	Colombia El Banco de Pamplona 1 Peso 9.7.1883 S711a	https://currency.ha.com/world-currency/colombia-el-banco-de-pamplona-1-peso-971883-s711a/a/3534-26423/
